,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
1233,172,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.0791016561648,2320.0393745554525,1987.940149010432,226.43872492348373,1.0,14978,0.0,0.0,0.0
1234,535,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.6347532883742,2087.7759401968674,1783.473194480325,158.46380100432506,1.6666666666666698,14978,0.0,0.0,0.0
1235,3143,1236,0.0,0.0,0.0,0.0,0.3670399259056688,0.0,0.27616518954401337,0.0,584.2041348554695,1365.8958324428447,475.2071885682624,144.2760714911763,2.5,10832,200.409280284954,44111.710999999996,0.3093162767778899
1236,2021,1237,0.0,0.2369220471213968,0.0,0.0,0.0,0.0,0.0994778769392197,0.0,342.8563865178538,817.6265636254553,1497.3124167524252,118.39906697877028,2.0,16518,289.898546331203,11425.38,0.1617741673992251
1237,511,1238,0.0,0.2917857468175073,0.0,0.0,0.0,0.0,0.14504874386037858,0.0,179.99712423667492,1504.517537847225,488.3771289343592,118.5205255442432,0.0,8658,184.649072355176,32496.9,0.21007298446341405
1238,2256,1239,0.0,0.3469368950920925,0.0,0.0,0.0,0.0,0.3462074600276798,0.0,261.91071549304627,1293.9849864490272,1076.0182443528336,135.0518066961932,1.5,10894,100.421196066708,7508.969999999999,0.33333197458382474
1239,2615,1240,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,573.1520786135577,1895.21423647418,661.5646412414206,144.77189707820213,1.5,7095,220.264795462606,79.34,0.0
1240,1763,1241,0.0,0.0,0.0,0.0,0.3173727181693925,0.0,0.172894367847823,0.0,438.8410260054829,1555.9848003324814,553.942494216842,221.8939973561781,8.66666666666667,18583,425.357357255041,19800.825,0.2357686312360399
1241,1941,1242,0.0,0.035521856724804075,0.0,0.0,0.18657912860506792,0.0,0.10872904047263396,0.12480176431605407,611.0288513953341,1195.768127362392,266.9936429078196,135.80741866691582,4.0,11093,201.647225504354,51844.15,0.21911257469180254
1242,1425,1243,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,168.5132962981159,492.42670370827375,685.5189812100409,38.98869075276511,0.5,14978,190.03160881671695,9577.44,0.0
1243,597,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0269577699523,2191.830228640515,1902.461093039907,110.2177066109638,2.0,14978,0.0,0.0,0.0
1244,2790,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.1004180377533,1661.7136821757904,176.61736511176002,107.50122674594304,1.0,5436,0.0,0.0,0.0
1245,1875,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.26310075191887,1066.9804039097398,647.7246339234645,140.28015544602508,4.5,16285,91.2780787655939,0.0,0.0
1246,1107,1247,0.0,0.3153125453245435,0.0,0.0,0.0,0.0,0.17041390352521502,0.0,121.4783289766318,1200.6355491890035,990.4170135873096,142.41806126648228,2.0,6771,384.65757018311007,5687.4,0.23358504632805113
1247,2842,1248,0.3603656828451399,0.2152033884966812,0.0,0.0,0.30131553985631687,0.0,0.36032977434248675,0.0,545.5876603838502,960.925870091914,161.23968432108325,78.77749033968838,1.5,20135,48.4571168092786,32467.37,0.5949743528453152
1248,888,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.9753364327291,1167.0664243614638,873.0630965982139,308.8797135940512,0.5,14978,0.0,0.0,0.0
1249,2017,1250,0.0,0.3231427256948886,0.0,0.0,0.0,0.0,0.18012578752706096,0.0,83.62262990451038,884.988759361744,1450.3665059661655,54.65291919535336,0.5,12219,228.977216717506,8466.3705,0.24202099608695612
1250,768,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.3848483630744,1296.382278419755,981.8497336440424,314.64561186096506,2.5,14978,14.2313172131114,0.0,0.0
1251,1344,1252,0.34264840825008547,0.3026877358931226,0.0,0.0,0.0,0.0,0.312351557334993,0.0,474.6486410915039,1467.1255523372474,509.5335993760842,169.69324260429804,1.0,7490,358.622694459896,6177.77,0.46055043254765027
1252,1951,1253,0.0,0.1406425641831144,0.0,0.0,0.0,0.0,0.04446961673764473,0.0,417.6346812398723,1184.1024593266925,1092.745247040211,129.38506425961478,4.25,15515,401.145851934521,7580.32,0.08902014180750661
1253,225,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9810875144329,1905.837259784509,1577.2864577072846,501.73714493394056,4.0,23824,101.385641211235,0.0,0.0
1254,475,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.093814522257,2151.2988860672144,1841.6483310612448,186.2602417160417,1.5,14978,0.0,0.0,0.0
1255,1652,1256,0.0,0.17942134261636927,0.0,0.0,0.0,0.0,0.063786921355195,0.0,629.4461089005576,870.4981469086101,1218.459226449731,163.20370736873116,4.5,8420,420.725076017007,10511.615,0.11695845211166324
1256,2476,1257,0.0,0.15876834394222167,0.0,0.0,0.0,0.0,0.053084868116892135,0.0,429.56662046024405,220.0460158437974,657.6095705053576,120.64244437880508,0.5,8003,112.199920297242,10977.31,0.10187985947802715
1257,954,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.2825614025866,1648.1954439357885,1407.046863301051,146.75363814614823,5.0,14978,97.5039469031558,0.0,0.0
1258,1410,1259,0.0,0.2705121975250664,0.0,0.0,0.0,0.0,0.12559861103016512,0.0,461.8508901084643,887.144368354641,1050.0741150118354,146.02030918026716,6.5,11245,400.80113306707705,22507.6,0.19048903304838338
1259,990,1260,0.0,0.27062611244478896,0.0,0.16588833697350827,0.0,0.0,0.17359156016160404,0.0,379.4906298713602,996.0008247533384,919.4689112846124,87.70540406965341,2.0,15429,332.313643997231,12567.369999999999,0.29339897147915933
1260,1689,1261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,500.18802159352623,1446.192100190446,1115.1138425416098,129.81142603623852,1.0,16285,299.070514933062,2810.3,0.0
1261,1791,1262,0.0,0.36680138694188774,0.0,0.0,0.0,0.0,0.2742855095070558,0.0,48.769578179736186,1135.440667896645,1533.9418080641308,77.52859468840691,4.5,14978,377.863155884492,2383.2799999999997,0.3082976287619291
1262,1988,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.5632769802641,1043.09881039756,1248.8421699646196,127.50468946362714,0.5,16285,8.62707224064858,0.0,0.0
1263,1392,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.1943779254286,1870.676221702264,779.0938820962215,289.9987284785853,5.25,16285,100.403231565911,0.0,0.0
1264,2056,1265,0.0,0.11934630809193489,0.0,0.0,0.0,0.0,0.03520898252632595,0.0,202.7899092359246,789.9594752598068,442.64304766055113,62.10112330676676,1.5,16285,292.03036619319903,25478.132999999998,0.07432538377270582
1265,415,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.89361047472,2217.513221670122,1903.302390641108,202.4045099637592,1.5,14978,0.0,0.0,0.0
1266,1730,1267,0.10400118894901147,0.3358696796678636,0.0,0.0,0.0,0.0,0.21932672805898265,0.0,124.63745371455067,1007.3583157229205,1392.5298718531649,66.11052413969966,4.5,14978,467.045864852125,10120.055,0.31700703456339435
1267,1769,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.59001124960446,1216.5692032679362,1027.3417280989445,57.33905317846804,10.0,23005,101.218053409722,0.0,0.0
1268,349,1269,0.0,0.3527812750119451,0.0,0.0,0.0,0.2281213206572857,0.0,0.0,1241.0211155979218,1903.381204229212,1570.0374286842066,166.30060446034614,0.0,14978,103.785840438088,13472.131,0.279355098003842
1269,653,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.1758358444715,1807.1129926270407,1506.4910139099038,411.4891141234809,2.5,14978,101.307855052943,0.0,0.0
1270,1656,1271,0.0,0.30956222766841796,0.0,0.0,0.0,0.0,0.16374131230242076,0.0,536.2652292525156,493.0356477041401,991.782790998416,175.8989673349988,1.5,8420,88.2314198183959,6674.245,0.2276108899837068
1271,2175,1272,0.0,0.2868158607703125,0.0,0.0,0.0,0.0,0.1402555480642799,0.0,59.09774630004218,572.1028396041356,556.5183014317937,162.493770021067,0.5,16285,136.065693825107,5243.19,0.20537793454370984
1272,1363,1273,0.14344497640052406,0.2901421172172976,0.0,0.0,0.0,0.0,0.0,0.0,344.1593009897249,383.01312150965055,480.98836440315534,141.6247973865831,0.5,14978,104.010151150069,19132.57,0.2085113165852967
1273,528,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.5781301509924,1599.2894838289826,1267.9125764692192,436.406039117944,2.1666666666666696,14978,48.44454392459539,0.0,0.0
1274,1451,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0130814052171,1784.6368103544012,864.4478948505097,157.39040821151812,7.66666666666667,16285,80.52173375182801,0.0,0.0
1275,2501,1276,0.0,0.33595302142386246,0.0,0.0,0.0,0.0,0.19804387087596956,0.0,383.794780270622,1616.646845997449,1293.7951053044785,167.41853159654687,2.0,5104,516.632687379691,12959.720000000001,0.2567982227903619
1276,3947,1277,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,800.7379912300654,4040.520602132465,285.1986437363012,32.104708410688374,0.333333333333333,6826,100.690366677114,124.94,0.0
1277,1564,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7766264614598,1847.8449215170544,1568.4753451262882,168.3053961392678,0.0,16285,0.0,0.0,0.0
1278,718,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.7783388838295,2177.809623719231,1908.4832164918964,333.60211160995675,6.5,14978,237.461377053561,0.0,0.0
1279,1413,1280,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,665.1004619210584,599.1208150253597,879.2002539532497,162.90996336704475,2.0,2825,510.2545470773581,11041.645,0.0
1280,518,1281,0.0,0.17937480643449705,0.0,0.0,0.0,0.0,0.06376168452525739,0.0,242.9156806153992,1297.9646073439046,1029.6450301616303,29.41216505130259,1.33333333333333,23824,107.852444164946,45388.088,0.11692393658892734
1281,3531,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.8160621281916,3479.9291071677258,552.5474042891001,51.748236169853534,2.0,14065,213.14244102450505,0.0,0.0
1282,1872,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.90107394738173,1077.7849131114288,912.5180392849152,55.40704606546361,5.33333333333333,16285,130.760814980068,0.0,0.0
1283,417,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.829379688467,2368.9565522598714,2062.046041680453,202.2232625117332,1.0,14978,0.0,0.0,0.0
1284,470,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.8071438169902,1800.4451177011292,1472.4045502800088,334.74212631384376,0.5,14978,0.0,0.0,0.0
1285,1876,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.4933478951129,1081.99906001818,567.3026999985021,201.15723373360328,2.5,16285,36.9092388556006,0.0,0.0
1286,2020,1287,0.0,0.2046393686943053,0.0,0.0,0.0,0.0,0.07827096640064182,0.0,244.76867866909328,816.8150553106387,1495.7272151690374,46.16409590495785,1.5,8420,309.156519659763,8407.84,0.13605111248590504
1287,419,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.167237544835,2527.161145809661,2227.443781555083,135.70186597639244,2.5,14978,0.0,0.0,0.0
1288,240,1289,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.2178348717564,2791.3557970290803,2481.7154680930585,324.76812752343943,1.5,14978,0.0,119.78,0.0
1289,3512,1290,0.0,0.34473395326631406,0.0,0.0,0.0,0.0,0.3483440102238805,0.0,204.003955541809,2427.792343849758,309.8408571185878,173.71175432761703,1.5,16268,143.178830102917,3423.52,0.33330004695890864
1290,2022,1291,0.3279714513668895,0.3669508034810201,0.0,0.0,0.0,0.0,0.3668853789340904,0.0,313.84261862814776,830.5655424231786,1505.5525876381244,29.486876604887645,2.5,8098,313.314363161886,11786.675,0.5106215358784454
1291,2725,1292,0.0,0.31786601694798067,0.0,0.06690135997519425,0.30210795941537116,0.3022206591356713,0.04629855099597543,0.0,315.2765187341049,1153.0796271252073,336.82325757333075,139.63598606040907,2.0,12132,199.617485567322,80719.77999999998,0.4979195258520082
1292,2851,1293,0.0,0.15935803088621137,0.0,0.0,0.0,0.0,0.05337700955089866,0.0,564.8871319552045,1785.2051114754163,317.7624190478522,176.52262373335984,1.0,5436,377.881445387177,8907.89,0.1023039292873106
1293,3767,1294,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.756515495496,3773.208113583949,41.618533720451936,41.987226491328414,0.0,6826,96.7635410911642,395.04,0.0
1294,595,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.6008867085104,2027.197407967362,1729.1281547020542,188.48917865957372,1.0,14978,0.0,0.0,0.0
1295,110,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.2613796316816,2297.229441331344,1962.9865468502524,232.9871153087988,0.5,14978,0.0,0.0,0.0
1296,1950,1297,0.0,0.2358130941950932,0.0,0.0,0.0,0.0,0.09869262986480483,0.0,322.9774422112029,1265.214548670378,995.8983087594738,91.97769463865689,6.25,15515,313.590449796842,6783.795,0.1608632497500623
1297,416,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.2551497173883,2292.304574193481,1981.7409467040247,206.3603947734539,1.5,14978,0.0,0.0,0.0
1298,1961,1299,0.0,0.09990355918425824,0.0,0.0,0.0,0.0,0.027524408403705895,0.0,341.0035860966775,717.9012049350264,1397.4434490163294,161.38312040319363,2.5,16518,463.621797581468,11793.198,0.06127989896990514
1299,3564,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.25020269536134,1994.0566802035096,301.99817835161844,125.79118552436692,0.5,10832,117.624667461869,0.0,0.0
1300,471,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.6820866446078,1865.1810763875696,1540.361912859699,350.0797133615837,0.0,14978,0.0,0.0,0.0
1301,2010,1302,0.0,0.15251354135752884,0.0,0.0,0.0,0.0,0.05003284257930483,0.0,371.45275205648767,1324.3485158002247,974.600942832586,51.948750867983605,4.5,7095,413.501204292263,8253.695,0.09740422121855398
1302,214,1303,0.0,0.19908518062407923,0.0,0.0,0.0,0.2795007102410718,0.2237462650388712,0.12606668407028154,330.17918401762506,1855.230687294087,914.7886073887538,34.79391812555567,0.666666666666667,23824,201.585882356315,16305.27,0.3983756327696994
1303,955,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.5915113602389,1741.7934153303656,1504.831802995985,82.10489453287956,5.33333333333333,14978,38.1117264408084,0.0,0.0
1304,1227,1305,0.0,0.09569056803267172,0.0,0.0,0.0,0.0,0.02595339491188109,0.0,120.64600904403412,1167.4574853659371,869.8153422628819,98.4778793772378,4.0,6771,515.894115876236,4386.6759999999995,0.05849838069806239
1305,2791,1306,0.0,0.11380352537958878,0.0,0.0,0.0,0.0,0.03294479588991348,0.0,643.1676671727902,1758.6356946293186,261.0957137850796,133.823567765703,1.0,5436,240.50057116466,5213.839999999999,0.07057102511809711
1306,3384,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.2223772182026,1741.7809859858178,202.5188017706048,49.733607361659615,1.5,10832,0.0,0.0,0.0
1307,343,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.7521862367819,1655.0105998822144,1332.8790008213232,234.45585465658127,2.0,23824,0.0,0.0,0.0
1308,2419,1309,0.0,0.11811822832130234,0.0,0.0,0.0,0.0,0.03470221166310171,0.0,205.31509975161023,536.1662957588395,557.6515651782578,68.6095320758934,0.0,8003,250.009357800937,17782.336,0.0734910969706564
1309,1271,1310,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.3181057517045,2081.2497610823784,934.7704233558416,278.1070310528507,4.0,16285,121.648891339326,167.62,0.0
1310,1927,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0482270351081,1182.3728886427218,1363.5558662961475,137.62973023957173,0.0,16285,0.0,0.0,0.0
1311,2977,1312,0.0,0.367708950082118,0.0,0.0,0.3592324830885635,0.32471786087007104,0.26001007747909854,0.0,235.0614196538704,2417.500104338931,931.8966237934604,92.16738151447188,0.5,14939,198.666776369581,13829.61,0.6307796325258775
1312,539,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.7493028057168,2414.122443847993,2125.963935342774,221.8290708974835,7.16666666666667,14978,101.378342139689,0.0,0.0
1313,2897,1314,0.0,0.07541857947081748,0.0,0.0,0.0,0.0,0.018856610335672222,0.0,715.1451711403184,692.8045389383359,499.196956388304,35.133121456445686,0.5,8003,89.78263729638559,17154.25,0.04533678293756282
1314,3536,1315,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,747.5581530517247,3662.8557323946393,957.8384092238256,210.94862715996987,2.5,7239,0.0,18193.56,0.0
1315,567,1316,0.0,0.2168371043485727,0.0,0.170857044150822,0.0,0.0,0.2304310865767153,0.0,579.5261652650736,1668.8501687871535,159.85434621957577,11.924771877255356,0.5,15702,293.498688323318,27927.879999999997,0.29725540376420956
1316,687,1317,0.0,0.11415723592002115,0.0,0.15825704301975757,0.3641334397202648,0.3354915327598779,0.35214128455224575,0.0,633.2283924176063,1531.829309748662,345.17021628469223,104.44167910577671,0.5,22473,224.819983565388,17667.89,0.6367962308295785
1317,1833,1318,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,522.1356433114033,904.7073568436429,1342.6018914453066,119.42172111836216,2.5,15515,466.44466901021895,7753.2,0.0
1318,1272,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.5892986819397,2069.752898675048,843.4081022377298,233.3530455548936,2.5,16285,0.0,0.0,0.0
1319,872,1320,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,567.9399051519246,961.8716350356834,864.126107754997,122.69262725648233,2.0,8658,16.280768580095,122.5,0.0
1320,1749,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7426543105174,1352.495747257947,1149.4785851273882,92.15065045205708,1.0,16285,0.0,0.0,0.0
1321,2838,1322,0.0762303138100741,0.23495736017176638,0.0,0.0,0.0,0.0,0.11508031330952566,0.0,582.266744103784,661.3117498648734,361.2638270852888,113.08123970401664,0.5,8003,192.361029360356,16883.267,0.2049915704516579
1322,1965,1323,0.0,0.18120651644369382,0.0,0.0,0.3639938615693225,0.3597120087567995,0.15445495562609032,0.25077494033886094,482.7704764197368,848.9306063248689,1473.7102693087118,49.784326566787776,1.5,23076,325.628013495807,20449.598500000004,0.6300452580534649
1323,3021,1324,0.0,0.1439413644421276,0.0,0.0,0.0,0.0,0.045985993192471354,0.0,840.4212227898338,1083.6689445811617,462.29449510970977,122.1311243560468,1.0,8003,239.548310463518,23137.009,0.09133575232952684
1324,3220,1325,0.11445299018173656,0.367378623223592,0.0,0.0,0.3593215584882097,0.18548004862766473,0.3489395988267221,0.0,292.91110265145176,2815.97694214673,1047.712621095975,34.70186600811618,4.0,9503,217.30446837681495,21606.506999999998,0.6615106949516338
1325,1994,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3893414569923,861.2288238050287,658.2773683996862,58.54639005258598,4.0,16285,0.0,0.0,0.0
1326,2685,1327,0.0,0.35283472362691826,0.0,0.0,0.0,0.0,0.3393435959852119,0.0,420.3714328221452,1969.322090208408,1637.1335008559668,46.47802146443716,4.0,5104,299.539487486718,5762.46,0.33286740970509204
1327,111,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.340634112835,2348.3102053182884,2014.461652514938,247.0230174336044,1.0,14978,0.0,0.0,0.0
1328,2205,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.34292534399245,1205.4895200319922,1856.934226262387,21.11059485646277,2.0,8098,177.62284008297,0.0,0.0
1329,1936,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.29042884919767,984.1207980652172,509.77082312119177,173.2866586925911,2.0,16285,0.0,0.0,0.0
1330,222,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.873634520013,1827.652067879052,1514.464708812935,294.1544458145295,1.5,23824,16.432252940005696,0.0,0.0
1331,2422,1332,0.0,0.1816244203192468,0.0,0.1766462588985231,0.3221558658115957,0.0,0.2696101710347635,0.0,239.1485600793289,827.2042639075879,526.7429046649912,69.24568663074189,3.0,12132,334.40712924398,24307.75,0.4568710863093851
1332,704,1333,0.0,0.18515913831432912,0.0,0.0,0.0,0.0,0.06693914059973834,0.0,657.7258219616775,1131.674652428083,797.4681189831931,57.83724428894761,1.5,23824,1.42137897849377,28111.4858,0.12123364560198929
1333,923,1334,0.0,0.33907448259853973,0.0,0.3557487653742035,0.0,0.0,0.32169463037099555,0.0,616.1496041819883,1673.3604227504138,622.592665860243,37.57516759266267,1.5,13815,302.169677518352,19162.145,0.48884176735382756
1334,1347,1335,0.0,0.10033498470241245,0.0,0.0,0.12681670750673604,0.0,0.06490464201419613,0.0,307.1678230837724,1168.0695024168465,782.4510906584262,171.9590553241744,6.0,7490,378.250687890157,22088.780000000002,0.14044940834807634
1335,1895,1336,0.3592505871866759,0.35466855744001385,0.0,0.0,0.0,0.0,0.3620864259069887,0.0,298.62476977812105,821.1490956924516,1398.312296764117,54.46330450505484,1.0,15515,239.77236458423695,8489.11,0.5174493001926126
1336,1940,1337,0.0,0.004197433997901405,0.0,0.0,0.0,0.0,0.0005605199462656808,0.0,639.8090841141428,1139.11751600234,262.6834550457824,100.6020007675252,1.5,27378,264.214262674781,29107.66,0.00228809218667598
1337,237,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.108044747612,2569.004813228259,2250.489897016456,250.357711877857,1.5,14978,0.0,0.0,0.0
1338,180,1339,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.587685508592,2856.7364004022197,2543.5803104080496,424.3529683934802,1.0,14978,0.0,119.78,0.0
1339,1454,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0999588166136,1761.1804867797212,565.5909644441488,153.82970281045368,5.0,16285,0.0,0.0,0.0
1340,1174,1341,0.0,0.05033939218891808,0.0,0.0,0.0,0.0,0.01114575744415654,0.0,631.7555994222143,503.381836522896,633.5106233732553,173.77364189750915,4.0,2825,365.941627355111,8266.710000000001,0.029568106821317545
1341,2113,1342,0.0,0.2905326753547832,0.0,0.0,0.0,0.0,0.14382436572670912,0.0,173.59389703769082,667.0688208790741,739.6680829259523,133.80668737527623,1.0,16285,75.1364279769289,11439.82,0.20888158304782425
1342,652,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.7126528057954,1728.6874930044723,1422.9463920655137,501.0106313278888,2.25,14978,80.2110938641489,0.0,0.0
1343,282,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.8739064625131,1729.4610452015831,1415.1725599977526,224.2464208347768,1.5,23824,0.0,0.0,0.0
1344,1393,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.5301077009165,1863.251347114522,681.5631150810904,281.55514726739494,3.6666666666666696,16285,25.7679081656414,0.0,0.0
1345,2377,1346,0.0,0.1847695877189158,0.0,0.0,0.29649911715503957,0.0,0.2035922112110397,0.0,145.66576906803573,1456.7027507095454,1020.000508803258,67.44885626784348,0.5,3799,275.707092635149,24059.7,0.3293484824448316
1346,2261,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.14935304081277,1216.9771181179096,1463.7914168425714,146.6132776674473,1.5,3799,421.56907855704696,0.0,0.0
1347,3948,1348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,807.7666367255355,4086.292126832202,289.42968706834733,55.82979500000562,0.5,6826,100.69036590883002,262.56,0.0
